entry_id;calculation_id;name
18181;10470;YZn
16382;10484;CuAgO2
6901;10486;NaGdS2
10816;10493;TiAu2
28203;10497;PrAu
17150;10499;LuInCu2
18705;10500;AlVFe2
17468;10506;HoPd3
30363;10508;UGa3
17918;10516;PuPb3
10768;10519;Li3Au
17196;10521;ErSn3
18732;10522;MnAsPd2
16688;10524;LiCrO2
30123;10525;EuPb3
5429;10527;BN
10999;10538;Ca3Pb
4130;10539;NaAlO2
17472;10542;HoPt3
17728;10543;NaPb3
29096;10545;CeH3
17477;10546;HoSn3
17675;10549;MnRh2Pb
29821;10550;TiCu
17953;10552;SnPd3
21804;10553;LiInAg2
17465;10557;HoPb3
28988;10600;ErCd2
29033;10602;SmCd2
29037;10603;TbCd2
3853;10607;CaO2
24225;10609;Sc2C
20117;10615;Hg
17815;10616;TiNiSn
18842;10617;MnGaPt
18845;10618;TiGaRh
27651;10619;ZrAg2
28957;10623;CaHg2
18368;10624;NpGa2
15560;10630;KMnTe2
15561;10633;RbMnTe2
8382;10636;Np
21459;10638;TiMo
10946;10639;NiBi
27958;10640;ScAl
4286;10642;LaBr
10183;10643;AgCl
10184;10644;AgCl
19933;10647;GeS
10958;10648;BiPt
5833;10650;MnCuO2
28742;10652;MnBi
21996;10656;CaFeO2
3025;10658;RbErO2
27214;10659;DyInCu2
3026;10661;RbTmO2
3027;10662;RbYbO2
3028;10664;RbLuO2
18925;10666;NaCrO2
4310;10667;KSnS2
12767;10669;SnSe
15080;10670;CuI
4825;10676;InN
10464;10677;AlFe2Ni
30292;10679;LaGa
30805;10683;NdPd
10722;10685;ErInAu2
30295;10687;LuGa
17140;10688;ErInCu2
17142;10689;ScGaCu2
30810;10690;NdRh
14572;10691;CaHgO2
5089;10693;CaCN2
31068;10695;TmSi
13293;10696;NiAgO2
2015;10698;HF
30302;10701;NbGa3
10731;10703;GdInAu2
30304;10705;NbGaNi2
17149;10707;HoInCu2
20992;10708;LiMoO2
30305;10710;NdGa
12527;10712;PbS
19710;10713;MnGaNi2
31074;10714;ZrSi
10992;10717;Ca3In
17152;10718;TmInCu2
4843;10720;KCrS2
17922;10725;SrPb
18690;10726;SmPd
9971;10728;ZrPd
11764;10729;NdRhC2
12276;10730;SmRhC2
10741;10735;HoInAu2
13306;10738;BaHgO2
13820;10742;ZrNi2Sb
14849;10743;SrHfN2
1775;10745;ZrCl
13823;10747;NiTe
17162;10748;CuSnRh2
1776;10749;ZrCl
12540;10751;Gd2CCl
3059;10754;ScCuS2
10748;10762;LuInAu2
19212;10763;NaMnTe2
28016;10765;CuAs
28528;10767;BMo
5879;10770;MoF3
18701;10774;GdMg2Ag
21264;10775;OsN
5880;10779;TaF3
6137;10783;NaInO2
11007;10785;Ca3Tl
17679;10787;MnSnPd2
19215;10788;NdMg2Ag
10752;10790;PrInAu2
23317;10791;CdTe
10753;10792;ScInAu2
22805;10794;LiVO2
29045;10795;ZrCd
30325;10796;PrGa
12803;10797;KErTe2
18706;10798;HfAl
21269;10799;MnGaNi2
6141;10802;RbScO2
3067;10804;I
7937;10805;ScGe
10500;10806;MnAlNi2
10756;10807;TbInAu2
30286;10819;HoGa
10717;10821;DyInAu2
10503;10827;MnAlPt2
10759;10828;TmInAu2
11015;10829;CeCd3
18711;10831;AlNi3
7941;10832;VB
10504;10833;MnAlRh2
16663;10834;NaErO2
17176;10835;ZrZnCu2
17688;10836;MnSnRh2
30332;10837;Pu3Ga
7942;10838;NbB
25672;1352933;CsHoSiS4
1216058;2454;Lu
1216098;2689;Tm
4698;3346;Ne
8130;3588;La
8132;3592;Pr
8203;3612;Kr
7503;3619;V
8533;3620;Rb
7517;3624;Ta
8082;3629;V
8086;3637;Ne
8100;3638;Al
12054;3681;Ne
8500;3697;K
7514;3721;Rh
9566;3723;Er
9320;3726;Zr
10106;3729;Ho
8586;3732;Lu
17350;3749;Tb
12055;3763;Ne
16720;3788;P
7513;3794;Ru
7521;3798;Ir
17319;3804;Gd
22514;3829;Fe
22516;3833;Ni
7505;3845;Fe
7512;3847;Tc
7519;3849;Re
7522;3853;Pt
6321;3859;YbSe
5810;3861;SiP
18114;3908;SmZn
22472;3911;SiC
8391;3976;U
7509;3977;Zr
7520;3980;Os
17859;3981;ZnNi
10676;3983;TiAg
17860;3984;ZnNi
6320;3986;YbTe
10678;3987;TmAg
17352;3991;UTe
10681;3992;YAg
10937;3994;LiBi
21452;3995;TcB
17610;3997;LiTl
10683;3998;YbAg
18891;3999;PrTl
17612;4001;LuMg
19149;4003;MnAu
17360;4004;YbZn
4566;4007;SiC
8134;4044;Yb
8138;4047;Eu
31044;4049;Sb
8144;4050;Yb
8520;4060;Sr
3925;4064;Gd
13761;4069;TaN
30000;4071;ErIr
18895;4073;PrZn
8143;4075;Tm
7648;4076;CaSe
7649;4086;CaTe
8390;4108;Ti
9214;4113;Sb
12056;4117;Ne
9277;4136;Se
9287;4137;Si
28966;4153;CaPb
30508;4154;HPd
31023;4158;TiRh
31025;4160;VRh
31283;4161;CuAu
10944;4162;NaBi
30004;4164;ErMg
8386;4165;SiRh
18984;4183;Si
13862;4191;Li
20540;4200;P
20541;4201;P
8534;4208;Na
8568;4213;Fe
13705;4220;Np
8597;4222;Mg
17585;4224;Li
19150;4236;MnAu
30264;4237;VFe
31032;4239;TaRu
22272;4247;Ge
18780;4258;Sb
13650;4260;Th
9316;4265;Tm
5499;4267;H
5517;4268;H
21449;4274;TcB
8118;4276;HoAs
21453;4278;TcB
8122;4280;HoSe
18131;4281;TlSn
17621;4283;LuPd
18903;4284;YbRh
18904;4286;YbRu
17625;4289;LuRh
20443;4291;AgI
17627;4295;LuRu
18140;4297;SrTl
8139;4299;Gd
17629;4306;LuZn
17630;4308;NdMg
8141;4310;Ho
19423;4314;TiFe
22242;4316;ScN
6318;4333;NaH
17349;4337;Tb
18896;4340;PrZn
18136;4342;YbSn
30785;4346;NbRh
19422;4352;VOs
8142;4353;Er
22243;4357;ScP
28740;4358;LiBi
10705;4359;CdAu
18145;4361;TaTc
27974;4363;TiAl
8145;4366;Lu
17380;4368;HfOs
18148;4370;TbTl
28744;4372;NaBi
30536;4374;TiHg
30025;4376;ErPd
17638;4378;MgPd
10711;4382;CsAu
10712;4388;RbAu
17640;4390;PrMg
18152;4392;TbZn
18153;4394;TbZn
17386;4395;HfRh
10715;4398;DyAu
29007;4399;LuCd
10972;4401;CaCd
9301;4419;Tb
22248;4439;FePd
18156;4441;TiTc
17389;4442;HfRu
18157;4443;VTc
8156;4445;TbSb
17646;4446;MgRh
20463;4448;CeMg
20464;4452;PmMg
20721;4453;YCu
10720;4456;ErAu
17392;4458;HfTc
17904;4460;TiOs
20465;4461;EuMg
20466;4463;GdMg
17650;4464;SmMg
17906;4466;ZrOs
18674;4468;ZnRh
20467;4469;ErMg
22309;4478;U
12059;4483;Ne
9297;4491;Sn
22473;4495;GeC
8119;4498;HoSb
20684;4500;ZnO
22262;4505;ScC
29784;4509;ScCu
30040;4511;ErRh
17397;4512;HoHg
22264;4514;YC
12057;4536;Ne
12058;4537;Ne
10325;4546;Se
10105;4549;Ho
14014;4554;SnP
8123;4556;HoTe
4543;4559;HgSe
11469;4561;CuO
29003;4563;LaCd
20469;4566;CuN
5497;4601;H
4523;4610;HgS
22475;4611;SnC
17907;4625;ScP
29018;4627;CdPd
10182;4659;AgCl
9672;4660;Sb
10445;4664;DyAl
14034;4665;PbS
30534;4668;HgPd
29013;4672;NdCd
8162;4674;GdAs
22476;4692;SnC
17353;4694;ZnTe
22221;4696;NiC
17383;4710;HfPt
8155;4714;TbAs
8115;4734;Ga
18147;4742;TbTe
30535;4744;HgPt
30537;4749;ZrHg
17898;4752;TiO
14052;4755;PrTe
8163;4761;GdSb
21451;4787;TcB
30533;4788;NiHg
13784;4789;NbS
14051;4792;PrSb
20468;4794;NiN
4578;4802;MnSe
10729;4804;GdAu
17657;4805;TbMg
18169;4806;TmTl
10986;4807;CaHg
17402;4808;LaHg
12061;4844;Ne
12062;4845;Ne
12064;4847;Ne
8165;4866;DySb
4579;4870;MnSe
17404;4871;LiHg
17660;4873;MgTl
18172;4874;YTl
3311;4880;SnP
18967;4904;Li
19480;4905;I
12060;4907;Ne
12063;4908;Ne
8164;4918;DyAs
17661;4919;TmMg
5624;4944;SrS
5625;4948;SrSe
5626;4955;CaS
4177;4961;He
14036;4964;TePb
29020;4966;PrCd
29022;4967;CdPt
5627;4976;MgS
6912;5002;CrN
14035;5021;PbSe
5578;5023;VO
22263;5029;YC
29023;5031;CdPt
17406;5033;LuHg
18174;5034;YbTl
10991;5035;CaIn
17407;5036;MgHg
17663;5037;YMg
20737;5038;BeO
10480;5039;AlIr
10736;5040;HoAu
18176;5041;TmZn
2562;5057;Kr
12065;5073;Ne
12074;5080;Ne
4672;5084;Pa
8159;5092;TbSe
17655;5093;SrMg
8166;5095;DyTe
8167;5096;ErAs
29029;5099;ScCd
30309;5100;GaNi
5613;5101;HBr
9972;5103;ZrPd
10997;5105;CaPb
17413;5108;MnHg
1797;5115;NbN
12067;5129;Ne
12069;5130;Ne
12070;5131;Ne
12073;5133;Ne
17557;5139;La
22474;5140;GeC
13762;5144;TaN
14025;5145;TmP
8154;5146;TbP
17399;5147;InHg
6117;5149;HgTe
31334;5151;FePt
17414;5153;MnHg
29034;5155;SmCd
3084;5174;WC
4110;5176;CsCl
18981;5184;Sr
18988;5187;I
8147;5192;Y
8158;5194;TbS
7652;5196;ZnS
8168;5198;ErSb
8170;5199;TmAs
22530;5200;MgAg
22284;5209;ZrC
30061;5210;ErTl
22285;5213;ZrN
21518;5214;AuC
29039;5215;TmCd
22287;5216;TbAl
11005;5218;CaTl
4111;5224;CsBr
14032;5239;ZrP
8146;5242;Sc
8173;5248;BaSe
5615;5249;HCl
20234;5250;MgS
17419;5251;NdHg
31087;5254;TlSn
17935;5259;YbPb
29043;5261;YCd
30067;5262;ErZn
29044;5264;YbCd
10497;5267;MnAl
20242;5271;MoN
2577;5281;MgO
2578;5284;MnO
2580;5289;NiO
8117;5295;HoP
20685;5297;ZnO
6116;5304;ZnTe
6628;5305;AgO
13807;5308;NiO
17670;5310;MnNi
21515;5311;ReC
20235;5312;MgTe
17676;5313;MnPd
31091;5315;YbSn
17424;5316;PrHg
19476;5317;NdAl
17429;5318;SrHg
17686;5320;MnRh
9226;5322;Mg
5404;5336;FeO
10930;5349;GdBi
8121;5351;HoS
18905;5352;ZrS
6119;5355;HgTe
21508;5362;PdN
31079;5364;SmTl
11508;5366;TlBr
22537;5368;AlBi
21516;5370;IrC
29816;5371;TbCu
17432;5372;TbHg
17944;5374;ScPd
11019;5375;DyCd
5664;5381;BP
4641;5390;AlP
12068;5399;Ne
8171;5405;TmSb
21510;5411;PdN
21517;5414;PtC
30063;5415;ErTl
18193;5418;AlRu
30843;5419;NiPt
9225;5420;Zn
17436;5422;TiHg
11022;5424;ErCd
8169;5446;ErTe
11510;5447;RbI
18721;5449;TiAl
4138;5459;ScS
5677;5461;TlCl
6958;5469;ZnO
5166;5473;LiCl
4656;5477;InAs
5426;5483;LiBr
5427;5488;LiI
8157;5497;TbBi
17671;5498;MnNi
11000;5499;CaPd
30060;5501;ErTe
17168;5503;TbCu
17680;5504;MnPt
11012;5505;CeCd
6913;5506;YN
29826;5507;TmCu
17441;5508;TmHg
10516;5509;AlNi
17700;5510;MnV
17446;5511;YbHg
4149;5523;HfC
4150;5529;VC
5176;5535;ScN
22268;5539;CrTe
11511;5541;KI
11512;5543;KBr
17685;5550;MnRh
5632;5551;AlO
8206;5557;NiO
10777;5558;MgAu
5177;5560;ZrN
7484;5566;LiF
5179;5572;TaC
5181;5581;CaO
6974;5582;PbSe
8001;5584;GeTe
12071;5587;Ne
12072;5588;Ne
14029;5590;YP
5611;5593;PdO
21513;5594;HfC
8182;5595;RuC
11514;5596;CsF
29551;5597;CrH
21520;5598;ScSi
17427;5600;ScHg
22298;5602;SrO
17187;5605;ErIn
21289;5606;TiPd
29834;5607;ZrCu
20780;5609;SrS
8480;5611;SiRu
5182;5615;SrO
6975;5617;TePb
4671;5626;PaO
5183;5628;BaO
18160;5630;Th
10940;5636;LuBi
8383;5637;NpP
8389;5638;ThN
6095;5639;ThS
10965;5640;ThBi
30819;5641;NdTe
11505;5642;CsBr
21509;5643;PdN
5616;5645;HCl
22308;5652;BOs
17457;5654;HoIr
17970;5655;TiPd
8112;5690;MoC
5834;5693;WN
6118;5695;CdTe
11509;5697;RbBr
30058;5698;ErTe
21514;5699;TaC
11517;5703;TaO
17425;5704;HgPt
7682;5705;Te
8196;5706;Zr
9221;5707;Sb
22306;5710;ReN
31121;5712;YZn
31126;5714;ZrZn
17460;5715;HoMg
4163;5722;VN
12066;5727;Ne
17861;5729;ZnNi
13795;5731;NdP
4568;5732;UN
7651;5734;Ge
8172;5735;YbAs
22305;5737;ReN
17454;5740;HoIn
30357;5744;TiGa
10789;5745;NdAu
5151;5746;RbCl
10793;5748;PrAu
20282;5749;YAs
20241;5767;MoN
17439;5773;TlHg
30618;5779;NbIr
17207;5780;DyTl
20281;5781;YP
17467;5784;HoPd
17980;5785;TmPd
30370;5787;YbGa
10544;5789;AlOs
11312;5790;TlSb
17987;5791;YbPd
10550;5792;AlPd
10817;5793;TmAu
31106;5810;Th
10963;5811;ScBi
6096;5812;US
14050;5813;PrS
18158;5814;TmTe
5081;5815;ThSe
20743;5820;PtN
20744;5821;PtN
28037;5826;GdAs
17443;5827;YHg
4108;5828;KI
17448;5830;ZrHg
17197;5831;ErTl
17459;5832;HoMg
17492;5833;LuIr
5709;5836;CdS
7247;5847;Ru
7248;5852;Re
5714;5858;Si
18159;5860;YTe
22281;5862;PtC
20243;5863;MoN
22304;5864;ReN
17212;5867;EuHg
8235;5869;BAs
10797;5870;ScAu
30881;5872;ZnNi
10542;5873;SmAl
10799;5875;SmAu
17474;5876;HoRh
29867;5878;DyHg
17746;5880;NbRh
6836;5914;O
6100;5916;PuN
11507;5918;TlCl
17170;5919;TiCu
10775;5920;LuAu
11031;5921;HoCd
18741;5923;ZnAu
21569;5925;VN
30632;5926;VIr
17989;5927;ZnPd
17479;5928;HoTl
29100;5929;CeHg
29868;5930;DyIn
17481;5931;HoZn
10810;5932;TbAu
17995;5933;ScPt
10813;5937;TiAu
4949;5943;NdAs
3670;5955;GeP
3671;5958;GeAs
17750;5970;NbRu
18015;5972;TiPt
30774;5978;N
8161;5980;YSb
11516;5984;ScO
13825;5985;NdSb
21519;5986;ScC
17422;5987;HgPd
19509;5993;YbO
31332;6004;CdTe
17677;6006;MnPd
11013;6008;CeCd
3679;6014;AgF
30376;6023;GdIn
21321;6024;CaSe
17225;6025;FeNi
7479;6027;Si
10558;6030;PrAl
17486;6031;HoAg
10561;6032;AlPt
5180;6033;BeO
4707;6039;CdO
21307;6043;ErP
21563;6044;CrTe
3685;6049;RbCl
17703;6050;MnZn
7452;6051;FeN
30616;6054;MnIr
30631;6057;TiIr
7523;6062;ZnSe
3682;6068;NaBr
3683;6069;KCl
5736;6073;CeS
21324;6076;AgN
6924;6084;NbO
4109;6085;RbI
17490;6087;LiIr
10823;6088;YbAu
5734;6091;LaS
3684;6094;KBr
5735;6095;LaTe
3686;6097;RbBr
8120;6100;HoBi
4567;6105;UC
17421;6113;NiHg
20240;6114;MoN
1897;6116;ScAs
1898;6119;ScSb
17215;6121;EuPb
4151;6122;ZrC
17751;6123;NbRu
12625;6124;CsH
18797;6126;CeZn
5737;6127;PrTe
5738;6128;NdS
30095;6145;EuIn
21322;6147;RuN
4657;6148;InSb
10822;6150;YAu
5236;6154;LaSe
6097;6158;NpO
18979;6159;Si
22310;6160;MnTe
22313;6161;PtC
5686;6162;NaF
8487;6165;InTe
21323;6166;RhN
30124;6167;EuPb
21326;6168;IrN
22360;6169;CrC
7540;6176;PdO
29026;6190;CdS
18199;6194;LaAs
14102;6198;CuCl
21332;6200;AgN
17780;6203;NdZn
8051;6210;ZrH
18488;6222;TmTe
21327;6223;AuN
13637;6224;WN
17496;6226;MnIr
5242;6231;GdSe
8472;6235;TiB
28054;6236;InAs
10539;6239;ScAl
11589;6241;PbS
10576;6242;AlRh
10087;6245;HRh
29922;6246;DyRh
21308;6249;ErAs
8239;6251;CeAs
5695;6253;BaTe
17500;6254;NbIr
5238;6256;PrSe
14105;6258;CuBr
20836;6261;ScAs
4708;6262;AlSb
5239;6288;NdSe
20089;6291;K
6099;6292;NpN
10969;6293;TmBi
6101;6294;PuC
10971;6296;YBi
21522;6298;ScSn
21330;6300;RuN
21338;6301;AuN
8519;6302;Sr
17248;6303;GaIr
18785;6305;GdCd
30405;6306;GdRh
18050;6310;TiRe
17795;6311;ScNi
22410;6312;CuPd
30778;6320;WN
8394;6321;He
10957;6322;PrBi
20522;6327;LaN
27280;6328;GeTe
21325;6329;OsN
20565;6330;WC
10573;6332;AlRe
13907;6333;MoC
22370;6334;PdC
20837;6335;ScSb
18788;6337;TbCd
5241;6343;EuSe
4731;6349;GdO
8113;6351;ScC
8384;6352;NpS
22368;6356;AgC
10323;6358;USb
30152;6359;EuTl
17512;6360;ScIr
8063;6365;ThC
18987;6374;I
8273;6377;SnAs
29642;6378;GdCu
8506;6384;LaN
6098;6415;PuO
5614;6416;HBr
10840;6419;BaCd
18025;6422;VPt
17522;6427;TiIr
20622;6429;BN
10365;6430;DyAg
5771;6433;EuS
7823;6445;CuAu
8079;6446;Ti
8080;6450;SiOs
11321;6458;TlI
17484;6459;GaAg
21331;6460;RhN
12378;6463;Si
10846;6465;BaHg
30932;6466;YbPb
17525;6467;TmIr
18038;6469;ZrPt
30426;6470;GdTl
4497;6472;CuCl
4498;6484;CuBr
6293;6489;ThTe
9295;6492;Sm
21337;6494;IrN
14013;6501;PuP
11506;6502;CsI
6296;6504;EuTe
8091;6505;RbF
22276;6506;CrN
21521;6508;ScGe
22303;6510;ReN
10077;6515;NiH
17776;6516;NdTl
18036;6517;ZnPt
17530;6519;VIr
10623;6522;ErAg
8254;6528;LuAs
17297;6529;GaRu
10375;6531;NpTe
18839;6532;FeRh
18073;6533;TiRh
17306;6534;TiGa
27646;6535;TiAg
29950;6536;DyZn
31231;6537;GaRh
10894;6538;BeNi
7826;6540;FePt
8507;6543;LaP
17538;6544;YbIr
4248;6546;Ga
22314;6551;PtC
10632;6553;GdAg
29957;6554;DyZn
3735;6559;NaCl
21309;6563;GaBi
8252;6564;GaAs
5178;6565;NbC
21334;6566;TaN
10066;6567;GeTe
8281;6570;UAs
30434;6573;GdZn
17536;6574;YIr
5995;6575;KCl
13691;6576;MnS
9288;6579;Si
18044;6581;PuRu
27877;6582;MnAl
10867;6583;BaZn
17541;6584;ZrIr
21113;6587;NiO
17788;6588;NiPt
18067;6589;TbRh
10125;6591;Ag
10639;6592;LaAg
30950;6597;ZnPd
10359;6598;CdAg
10936;6600;LaBi
5822;6601;BiO
18457;6604;NpSe
18458;6605;NpTe
23862;6606;NaH
11024;6607;EuCd
11301;6608;UP
8484;6609;InSb
21329;6625;NbN
30413;6628;GdSb
30414;6629;GdSb
9319;6633;Yb
1949;6640;TiC
10280;6643;CrC
21336;6644;OsN
8272;6645;SmAs
30156;6646;EuZn
7771;6647;GeSb
18818;6648;ErCu
19332;6649;GdAl
19333;6650;DyCu
18054;6651;ScRh
21386;6652;MgTe
11128;6653;InPd
5783;6654;BaS
22367;6659;RuC
12376;6660;AlAs
10361;6661;CeAg
18313;6662;DyPd
18829;6663;DyMg
19341;6664;ZnAg
29686;6665;HoCu
21407;6667;PrN
18088;6668;ZrRh
21306;6673;ErN
21335;6675;WN
8278;6677;TeAs
10879;6678;BeCu
17583;6679;LaZn
5793;6691;TlF
2466;6692;CuI
8431;6694;ThGe
18454;6695;MnN
30415;6700;GdSb
8485;6705;InSb
10315;6706;TmN
20574;6707;HgTe
10081;6709;RbH
10609;6710;YAl
18057;6711;SmRh
19339;6712;LiRh
11590;6722;SeS
8285;6725;YAs
30423;6726;GdTe
10362;6727;CeAg
16942;6743;NiHg
20278;6744;SrSi
30151;6745;EuTe
8535;6747;Na
3678;6748;MnS
7553;6750;GaP
18100;6753;VRu
28120;6775;ThAs
8090;6780;NaCl
9275;6786;Sc
14069;6787;PuSe
8260;6788;NpAs
11602;6789;NpAs
18072;6790;TiRh
10900;6799;BeRh
22454;6800;LiS
18717;6808;AlSn
11153;6809;InRh
31237;6810;ZrTe
11137;6837;PrIn
8149;6843;SmS
21328;6846;ZrN
10320;6848;YbP
8293;6850;SmN
7552;6853;GaSb
18325;6854;EuIn
17558;6855;LaMg
18076;6856;TmRh
21409;6858;PrN
10896;6860;BePd
10128;6861;ZnCu
10649;6862;LiAg
10906;6863;TiBe
18090;6864;ScRu
8355;6865;CsI
18106;6866;ScZn
1956;6870;EuN
10672;6873;TbAg
8385;6882;NpSb
13641;6886;ZrO
8517;6887;ThSb
8269;6889;PuAs
30411;6890;GdS
8286;6893;ZrAs
11114;6896;InNi
18819;6897;EuCu
28662;6899;BaTe
18079;6901;VRh
18083;6904;YRh
17063;6905;CdPd
17320;6906;GdHg
14033;6907;Pa
21512;6909;LaC
8251;6910;GaAs
8295;6916;SmSb
5237;6918;CeSe
17314;6919;YbGa
30990;6923;VPt
17067;6925;SrCd
11166;6927;InTe
18097;6929;TiRu
10673;6930;TbAg
5809;6935;VB2
22432;6945;TcN
11159;6946;SmIn
18099;6948;VRu
3258;6956;VCl2
18759;6981;SmBi
7551;6984;GaAs
19093;6985;DyTh
18867;6987;TiIr
22456;6988;KS
17895;7003;PtO
8294;7005;SmP
30994;7008;ZnPt
30230;7010;FeNi
18101;7011;ZrRu
17590;7012;LiPb
17591;7013;LiPb
17596;7014;LiPd
5240;7024;SmSe
10370;7025;InSb
17064;7026;PrCd
8089;7027;KH
17838;7028;TiNi
18094;7029;TaRu
18869;7030;MgSc
11177;7031;YbIn
10164;7032;SrLiP
2587;7040;TlF
10381;7041;AlAu
8279;7053;ThAs
22430;7055;TcN
17321;7056;GdIn
17580;7057;LaTl
11171;7058;TmIn
10665;7060;ScAg
18111;7062;SmTl
29989;7063;ErHg
17053;7079;LaCd
10660;7080;NdAg
14796;7101;FeO
21497;7103;PmN
18755;7107;CeBi
8270;7109;PuAs
16746;7110;LaAs
19092;7111;GdTh
10662;7112;PrAg
30236;7113;FePd
10667;7115;SmAg
17597;7117;LiPd
13939;7130;PuC
30745;7134;MnPd
5808;7135;TiB2
14011;7136;TmPPt
18312;7140;DyN
30158;7144;Fe
22455;7148;NaS
13741;7162;MoP
10173;7166;Sr
30736;7170;MnNi
17600;7172;LiPt
3814;7183;ZrCl2
18776;7191;PaC
22433;7193;TcN
16037;7195;PrSb
30751;7197;MnRh
5805;7199;ZrB2
20934;7200;AuCN
30247;7201;FeSi2
30750;7208;MnPt
20394;7231;YN
18374;7243;TbGa2
8477;7245;ZrB
31001;7253;PuTe
16721;7255;P
10401;7257;CeAl
10103;7259;HgSe
10426;7262;AlCr2
8282;7263;UAs
17603;7268;Li2Pt
5807;7269;TaB2
20679;7274;Si2Ni
10165;7275;BaLiP
11175;7279;YIn
18110;7280;SmTl
18378;7281;Hg2Rh
8265;7296;PaAs
18789;7297;CdTe
8297;7298;NdBi
10102;7302;HgS
18319;7304;ErN
5806;7314;NbB2
20929;7320;AlFe
10688;7323;YbAu2
16038;7327;NdSb
13946;7337;ReC
22450;7338;NaAs
13677;7352;HfB
11906;7353;ThP
22369;7358;RhC
18322;7362;ErS
18105;7363;YbSb
13743;7364;NbN
18108;7365;YSe
15297;7393;AgCN
10693;7395;BaAu2
8179;7398;MnB2
17637;7403;Mg2Pb
5847;7404;CrB2
17649;7405;Mg2Si
5087;7406;MgB2
4570;7418;UO
5848;7419;HfB2
20081;7425;InN
5539;7427;H
14047;7428;YbI2
3580;7429;LiZnN
21461;7450;Ti2Re
7530;7476;InN
14010;7484;TbPPt
13703;7490;USb
31022;7493;Ti2Rh
17653;7494;Mg2Sn
8428;7495;ScB2
11966;7507;TiF2
22228;7524;ThH2
29771;7526;Cu2S
21472;7537;SnO2
14048;7539;CIN
12787;7540;CrSi2
18102;7544;TmS
28939;7552;TlC
19195;7556;DyGa2
8476;7564;YbB2
8221;7566;AlB2
10934;7591;HoBiPt
10648;7603;LaAg
20395;7604;YN
8088;7605;O
30512;7607;Hf2Hg
6332;7608;MnCl2
10968;7612;TlBi2
